signal_id,brand_id,sender_phone,message_text,message_direction,message_timestamp,raw_content,raw_metadata,received_at,intake_method,intake_metadata
a1b2c3d4-e5f6-7890-1234-567890abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447473880264,Hi ordered through your Rayleigh shop and ordered over an hour ago with no signs of the food being ready or being delivered. Any updates on this,inbound,2025-09-29 01:17:18+00:00,"{""timestamp"":""2025-09-29 01:17:18"",""sender"":""George"",""message"":""Hi ordered through your Rayleigh shop and ordered over an hour ago with no signs of the food being ready or being delivered. Any updates on this"",""phone_number"":""447473880264"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_001""}","{""conversation_id"":""conv_001"",""sender"":""George"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_001""}"
b2c3d4e5-f6g7-8901-2345-678901abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447473880264,Hi there I'll have a look on my end and help see if I can see the status of your order,outbound,2025-09-29 01:19:14+00:00,"{""timestamp"":""2025-09-29 01:19:14"",""sender"":""Wingverse"",""message"":""Hi there I'll have a look on my end and help see if I can see the status of your order"",""phone_number"":""447473880264"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_001""}","{""conversation_id"":""conv_001"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_001""}"
c3d4e5f6-g7h8-9012-3456-789012abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447473880264,Yeah we contacted them with no answer,inbound,2025-09-29 01:19:59+00:00,"{""timestamp"":""2025-09-29 01:19:59"",""sender"":""George"",""message"":""Yeah we contacted them with no answer"",""phone_number"":""447473880264"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_001""}","{""conversation_id"":""conv_001"",""sender"":""George"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_001""}"
d4e5f6g7-h8i9-0123-4567-890123abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447473880264,Just spoke to the kitchen. The food is there waiting they're waiting for just eat driver to arrive,outbound,2025-09-29 01:30:49+00:00,"{""timestamp"":""2025-09-29 01:30:49"",""sender"":""Wingverse"",""message"":""Just spoke to the kitchen. The food is there waiting they're waiting for just eat driver to arrive"",""phone_number"":""447473880264"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_001""}","{""conversation_id"":""conv_001"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_001""}"
e5f6g7h8-i9j0-1234-5678-901234abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447473880264,Perfect thank you,inbound,2025-09-29 01:35:59+00:00,"{""timestamp"":""2025-09-29 01:35:59"",""sender"":""George"",""message"":""Perfect thank you"",""phone_number"":""447473880264"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_001""}","{""conversation_id"":""conv_001"",""sender"":""George"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_001""}"
f6g7h8i9-j0k1-2345-6789-012345abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447123456789,Hi. I just had my order EBWSGS and it was so disappointing,inbound,2025-09-10 19:06:36+00:00,"{""timestamp"":""2025-09-10 19:06:36"",""sender"":""Cole"",""message"":""Hi. I just had my order EBWSGS and it was so disappointing"",""phone_number"":""447123456789"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_002""}","{""conversation_id"":""conv_002"",""sender"":""Cole"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_002""}"
g7h8i9j0-k1l2-3456-7890-123456abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447123456789,Hey there. What location was this from?,outbound,2025-09-10 19:07:43+00:00,"{""timestamp"":""2025-09-10 19:07:43"",""sender"":""Wingverse"",""message"":""Hey there. What location was this from?"",""phone_number"":""447123456789"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_002""}","{""conversation_id"":""conv_002"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_002""}"
h8i9j0k1-l2m3-4567-8901-234567abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447123456789,Loughton. Order number EBWSGS,inbound,2025-09-10 19:08:11+00:00,"{""timestamp"":""2025-09-10 19:08:11"",""sender"":""Cole"",""message"":""Loughton. Order number EBWSGS"",""phone_number"":""447123456789"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_002""}","{""conversation_id"":""conv_002"",""sender"":""Cole"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_002""}"
i9j0k1l2-m3n4-5678-9012-345678abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447123456789,It's ok. Very disappointing and not sure I'll bother ordering again it was so poor. Every aspect. The delivery/collection temperature flavour and quality,inbound,2025-09-10 19:13:01+00:00,"{""timestamp"":""2025-09-10 19:13:01"",""sender"":""Cole"",""message"":""It's ok. Very disappointing and not sure I'll bother ordering again it was so poor. Every aspect. The delivery/collection temperature flavour and quality"",""phone_number"":""447123456789"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_002""}","{""conversation_id"":""conv_002"",""sender"":""Cole"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_002""}"
j0k1l2m3-n4o5-6789-0123-456789abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447987654321,What's your spiciest wing?,inbound,2025-09-29 03:45:12+00:00,"{""timestamp"":""2025-09-29 03:45:12"",""sender"":""Mike"",""message"":""What's your spiciest wing?"",""phone_number"":""447987654321"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_003""}","{""conversation_id"":""conv_003"",""sender"":""Mike"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_003""}"
k1l2m3n4-o5p6-7890-1234-567890abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447987654321,Our Carolina Reaper wings are the spiciest we have. They're extremely hot!,outbound,2025-09-29 03:46:30+00:00,"{""timestamp"":""2025-09-29 03:46:30"",""sender"":""Wingverse"",""message"":""Our Carolina Reaper wings are the spiciest we have. They're extremely hot!"",""phone_number"":""447987654321"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_003""}","{""conversation_id"":""conv_003"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_003""}"
l2m3n4o5-p6q7-8901-2345-678901abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447987654321,Perfect! I'll take 12 of those,inbound,2025-09-29 03:47:15+00:00,"{""timestamp"":""2025-09-29 03:47:15"",""sender"":""Mike"",""message"":""Perfect! I'll take 12 of those"",""phone_number"":""447987654321"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_003""}","{""conversation_id"":""conv_003"",""sender"":""Mike"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_003""}"
m3n4o5p6-q7r8-9012-3456-789012abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447555123456,Are you open today?,inbound,2025-09-29 02:15:30+00:00,"{""timestamp"":""2025-09-29 02:15:30"",""sender"":""Sarah"",""message"":""Are you open today?"",""phone_number"":""447555123456"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_004""}","{""conversation_id"":""conv_004"",""sender"":""Sarah"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_004""}"
n4o5p6q7-r8s9-0123-4567-890123abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447555123456,Yes we're open until 10pm tonight,outbound,2025-09-29 02:16:45+00:00,"{""timestamp"":""2025-09-29 02:16:45"",""sender"":""Wingverse"",""message"":""Yes we're open until 10pm tonight"",""phone_number"":""447555123456"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_004""}","{""conversation_id"":""conv_004"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_004""}"
o5p6q7r8-s9t0-1234-5678-901234abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447555123456,Great! I'll come by later,inbound,2025-09-29 02:17:20+00:00,"{""timestamp"":""2025-09-29 02:17:20"",""sender"":""Sarah"",""message"":""Great! I'll come by later"",""phone_number"":""447555123456"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_004""}","{""conversation_id"":""conv_004"",""sender"":""Sarah"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_004""}"
p6q7r8s9-t0u1-2345-6789-012345abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447777888999,Do you have any vegetarian options?,inbound,2025-09-29 14:30:15+00:00,"{""timestamp"":""2025-09-29 14:30:15"",""sender"":""Emma"",""message"":""Do you have any vegetarian options?"",""phone_number"":""447777888999"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_005""}","{""conversation_id"":""conv_005"",""sender"":""Emma"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_005""}"
q7r8s9t0-u1v2-3456-7890-123456abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447777888999,Yes! We have cauliflower wings and halloumi bites. Both are really popular,outbound,2025-09-29 14:31:22+00:00,"{""timestamp"":""2025-09-29 14:31:22"",""sender"":""Wingverse"",""message"":""Yes! We have cauliflower wings and halloumi bites. Both are really popular"",""phone_number"":""447777888999"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_005""}","{""conversation_id"":""conv_005"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_005""}"
r8s9t0u1-v2w3-4567-8901-234567abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447777888999,Perfect! I'll try the cauliflower wings,inbound,2025-09-29 14:32:10+00:00,"{""timestamp"":""2025-09-29 14:32:10"",""sender"":""Emma"",""message"":""Perfect! I'll try the cauliflower wings"",""phone_number"":""447777888999"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_005""}","{""conversation_id"":""conv_005"",""sender"":""Emma"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_005""}"
s9t0u1v2-w3x4-5678-9012-345678abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447444555666,How much is delivery?,inbound,2025-09-29 16:45:30+00:00,"{""timestamp"":""2025-09-29 16:45:30"",""sender"":""Tom"",""message"":""How much is delivery?"",""phone_number"":""447444555666"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_006""}","{""conversation_id"":""conv_006"",""sender"":""Tom"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_006""}"
t0u1v2w3-x4y5-6789-0123-456789abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447444555666,Delivery is £2.99 for orders over £15. Free delivery on orders over £25,outbound,2025-09-29 16:46:15+00:00,"{""timestamp"":""2025-09-29 16:46:15"",""sender"":""Wingverse"",""message"":""Delivery is £2.99 for orders over £15. Free delivery on orders over £25"",""phone_number"":""447444555666"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_006""}","{""conversation_id"":""conv_006"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_006""}"
u1v2w3x4-y5z6-7890-1234-567890abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447444555666,Thanks! I'll place an order,inbound,2025-09-29 16:47:00+00:00,"{""timestamp"":""2025-09-29 16:47:00"",""sender"":""Tom"",""message"":""Thanks! I'll place an order"",""phone_number"":""447444555666"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_006""}","{""conversation_id"":""conv_006"",""sender"":""Tom"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_006""}"
v2w3x4y5-z6a7-8901-2345-678901abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447333444555,Can I get a refund for my last order?,inbound,2025-09-29 18:20:45+00:00,"{""timestamp"":""2025-09-29 18:20:45"",""sender"":""Lisa"",""message"":""Can I get a refund for my last order?"",""phone_number"":""447333444555"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_007""}","{""conversation_id"":""conv_007"",""sender"":""Lisa"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_007""}"
w3x4y5z6-a7b8-9012-3456-789012abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447333444555,Of course! What was the issue with your order?,outbound,2025-09-29 18:21:30+00:00,"{""timestamp"":""2025-09-29 18:21:30"",""sender"":""Wingverse"",""message"":""Of course! What was the issue with your order?"",""phone_number"":""447333444555"",""brand"":""wing_shack"",""direction"":""outbound"",""conversation_id"":""conv_007""}","{""conversation_id"":""conv_007"",""sender"":""Wingverse"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_007""}"
x4y5z6a7-b8c9-0123-4567-890123abcdef,a1b2c3d4-e5f6-7890-1234-567890abcdef,+447333444555,The wings were cold and the sauce was missing,inbound,2025-09-29 18:22:15+00:00,"{""timestamp"":""2025-09-29 18:22:15"",""sender"":""Lisa"",""message"":""The wings were cold and the sauce was missing"",""phone_number"":""447333444555"",""brand"":""wing_shack"",""direction"":""inbound"",""conversation_id"":""conv_007""}","{""conversation_id"":""conv_007"",""sender"":""Lisa"",""source"":""csv_upload""}",2025-01-27 10:00:00+00:00,csv_upload,"{""uploaded_at"":""2025-01-27T10:00:00Z"",""conversation_id"":""conv_007""}"
