id,network_id,network_type,platform,order_date,reporting_week,orders_count,gross_sales,refunds,net_sales,avg_order_value,avg_prep_time,avg_fulfilment_time,completion_rate,delivery_rating,royalty_rate,royalty_value,inserted_at
7e488b8d-88da-4085-a451-fc9b7a28fc6e,4,Franchise,deliveroo,2025-03-12T00:00:00.000Z,2025-W11,3,101.98,0,101.98,33.99,,,,,,,2025-10-10T07:49:02.211Z
9cacd8e8-54e1-4127-9248-9dd88dabf38a,4,Franchise,justeat,2025-03-12T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.219Z
e2a70a9d-75c0-4263-ae47-5c901a8e3128,4,Franchise,ubereats,2025-03-12T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.215Z
055e9d3a-87f9-44ed-821c-7af1f1be809d,4,Franchise,wingverse,2025-03-12T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.207Z
2ab3db05-25c3-4c08-ae46-823df9534826,4,Franchise,deliveroo,2025-03-13T00:00:00.000Z,2025-W11,8,254.66,0,254.66,31.83,,,,,,,2025-10-10T07:49:02.211Z
b702247e-7def-4f8f-a565-2fe47c910c6f,4,Franchise,justeat,2025-03-13T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.219Z
44ba9330-dade-4068-8d0c-ee0b31ccdb58,4,Franchise,ubereats,2025-03-13T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.215Z
60557443-ada2-4f4c-8273-7aa3e18e32e6,4,Franchise,wingverse,2025-03-13T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.207Z
c15fc9d9-1fbc-4502-b1f7-ee9241e64721,4,Franchise,deliveroo,2025-03-14T00:00:00.000Z,2025-W11,10,334.65,0,334.65,33.46,,,,,,,2025-10-10T07:49:02.211Z
2089752b-0038-4a37-8f93-5a5f7d327931,4,Franchise,justeat,2025-03-14T00:00:00.000Z,2025-W11,2,67,0,67,33.5,,,,,,,2025-10-10T07:49:02.219Z
2d101a7a-dc90-4239-a1e2-4bfe2feb3722,4,Franchise,ubereats,2025-03-14T00:00:00.000Z,2025-W11,2,67,0,67,33.5,,,,,,,2025-10-10T07:49:02.215Z
1e0c0297-59ad-487f-94c1-50fc5fcd4413,4,Franchise,wingverse,2025-03-14T00:00:00.000Z,2025-W11,2,53.6,0,53.6,26.8,,,,,,,2025-10-10T07:49:02.207Z
a0589ea2-09b8-45e9-9dd3-8a43de99bf0c,4,Franchise,deliveroo,2025-03-15T00:00:00.000Z,2025-W11,1,18.5,0,18.5,18.5,,,,,,,2025-10-10T07:49:02.211Z
f3648b36-9312-4c02-99a7-af027773d794,4,Franchise,justeat,2025-03-15T00:00:00.000Z,2025-W11,2,34.6,0,34.6,17.3,,,,,,,2025-10-10T07:49:02.219Z
b6112762-353d-4a06-961f-b0b24f27f60c,4,Franchise,ubereats,2025-03-15T00:00:00.000Z,2025-W11,2,34.6,0,34.6,17.3,,,,,,,2025-10-10T07:49:02.215Z
cf3962f5-9492-4d11-b7d7-362c2df40cca,4,Franchise,wingverse,2025-03-15T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.207Z
81d18b55-8b09-4629-aae5-76f5dfe060ff,4,Franchise,deliveroo,2025-03-16T00:00:00.000Z,2025-W11,3,100.48,0,100.48,33.49,,,,,,,2025-10-10T07:49:02.211Z
883226a0-256a-4fbd-8291-38ac38795ef7,4,Franchise,justeat,2025-03-16T00:00:00.000Z,2025-W11,2,51.49,0,51.49,25.75,,,,,,,2025-10-10T07:49:02.219Z
428ea3df-1912-4d30-bcdc-e30d40d90729,4,Franchise,ubereats,2025-03-16T00:00:00.000Z,2025-W11,2,51.49,0,51.49,25.75,,,,,,,2025-10-10T07:49:02.215Z
23b5f09c-f5fb-4681-b341-7dd60b5236a0,4,Franchise,wingverse,2025-03-16T00:00:00.000Z,2025-W11,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.207Z
6c88b822-c762-4327-8c6a-ec8d1a41b2b5,4,Franchise,deliveroo,2025-03-17T00:00:00.000Z,2025-W12,3,50.74,0,50.74,16.91,,,,,,,2025-10-10T07:49:02.211Z
54c4d2bd-b86e-4a91-91dc-b3670cd41e3c,4,Franchise,justeat,2025-03-17T00:00:00.000Z,2025-W12,6,142.94,0,142.94,23.82,,,,,,,2025-10-10T07:49:02.219Z
64c12b06-588e-459f-93be-7043702d2788,4,Franchise,ubereats,2025-03-17T00:00:00.000Z,2025-W12,6,142.94,0,142.94,23.82,,,,,,,2025-10-10T07:49:02.215Z
ee042ec8-6647-41d6-a1b5-771689e2a6cf,4,Franchise,wingverse,2025-03-17T00:00:00.000Z,2025-W12,0,0,0,0,0,,,,,,,2025-10-10T07:49:02.207Z
265b080b-2373-48cd-a8f8-cc2a5634188c,4,Franchise,deliveroo,2025-03-18T00:00:00.000Z,2025-W12,3,73.73,0,73.73,24.58,,,,,,,2025-10-10T07:49:02.211Z
b3f8af40-6259-490f-a610-036a63dfc619,4,Franchise,justeat,2025-03-18T00:00:00.000Z,2025-W12,4,128.14,0,128.14,32.03,,,,,,,2025-10-10T07:49:02.219Z
aec4d07e-1a3d-401f-8346-ef1dcdc45dc5,4,Franchise,ubereats,2025-03-18T00:00:00.000Z,2025-W12,4,128.14,0,128.14,32.03,,,,,,,2025-10-10T07:49:02.215Z
4294ff1c-4952-4d52-948a-bce9576701ea,4,Franchise,wingverse,2025-03-18T00:00:00.000Z,2025-W12,3,110.2,0,110.2,36.73,,,,,,,2025-10-10T07:49:02.207Z
